url,status,protocol,domain,subdomain,secondleveldomain,topleveldomain,url_length_gt_75,has_https,suspicious_tld,subdomain_count,contains_ip_address,path_length,contains_at_symbol,special_characters_count,https_in_domain,dot_count,binary_status
http://planethomo.typepad.com/planethomo/2009/12/gay-icons-british-version.html,legitimate,http,planethomo.typepad.com,planethomo,typepad,com,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0
http://detes.sk/1122/?sec=Susan,phishing,http,detes.sk,,detes,sk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1
http://aktualizacja.jst.pl/mmmg/login.alibaba.com/login.html,phishing,http,aktualizacja.jst.pl,aktualizacja,jst,pl,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1
http://loginwindows.365.eperidemo.net/,phishing,http,loginwindows.365.eperidemo.net,loginwindows,365,eperidemo,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://www.excelfunctions.net/Remove-Hyperlinks-In-Excel.html,legitimate,http,www.excelfunctions.net,www,excelfunctions,net,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0
http://betasus223.blogspot.com,phishing,http,betasus223.blogspot.com,betasus223,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.avd.brfbadssecrsavrdskl.my.id/,phishing,https,www.avd.brfbadssecrsavrdskl.my.id,www,avd,brfbadssecrsavrdskl,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,1
https://tools.ietf.org/html/2535,legitimate,https,tools.ietf.org,tools,ietf,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.onlinecrosswords.net/clues/railroad-switch,legitimate,http,www.onlinecrosswords.net,www,onlinecrosswords,net,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://ec2-52-65-239-39.ap-southeast-2.compute.amazonaws.com/9f1ae8fdd0adf18/save.php,phishing,http,ec2-52-65-239-39.ap-southeast-2.compute.amazonaws.com,ec2-52-65-239-39,ap-southeast-2,compute,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,1
https://www.viewrun.co.kr/gmeditor/uploaded/img/pdf/pdf/pdf.html,phishing,https,www.viewrun.co.kr,www,viewrun,co,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
"https://app-1530173649.000webhostapp.com/OnlienBanking.Alertse/auth,/auth/Enroll.php?Logon.aspx?LOB=RBGLogon?valid=true&enroll=$hostname",phishing,https,app-1530173649.000webhostapp.com,app-1530173649,000webhostapp,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,5.0,1
https://www.roller.com/,legitimate,https,www.roller.com,www,roller,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.inbioma.pe/rechnung-376440790464490488&amp;cgi3-viewkontakt-376440790464490488-007acctpagetype-376440790464490488=4674720-&amp;info@s-und-s-shop.de.html,phishing,http,www.inbioma.pe,www,inbioma,pe,1.0,0.0,0.0,2.0,0.0,1.0,1.0,16.0,0.0,4.0,1
http://www.vermontc2.com/es/concept2/,legitimate,http,www.vermontc2.com,www,vermontc2,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://clasejoseangel.wordpress.com/,legitimate,https,clasejoseangel.wordpress.com,clasejoseangel,wordpress,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://nahradnediely.blogspot.com/,legitimate,https,nahradnediely.blogspot.com,nahradnediely,blogspot,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.torancenter.org/,legitimate,http,www.torancenter.org,www,torancenter,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://manned.org/control-alt-delete.7,legitimate,https,manned.org,,manned,org,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://62.234.180.243/,phishing,http,62.234.180.243,62,234,180,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1
http://hortipower.co.uk/recepit46/customer_center/customer-IDPP00C845/myaccount/signin,phishing,http,hortipower.co.uk,hortipower,co,uk,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
https://powercase.shoplineapp.com/products/%E2%98%98%EF%B8%8F%E3%80%90%E4%B8%89%E8%91%89%E8%8D%89%E3%80%91%E3%80%90airpods%E5%B0%88%E7%94%A8%E4%BF%9D%E8%AD%B7%E5%A5%97%E3%80%91%E6%BD%AE%E6%B5%81%E5%BF%85%E5%82%99,phishing,https,powercase.shoplineapp.com,powercase,shoplineapp,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,55.0,0.0,2.0,1
http://join-sexchatindo18.91.myz.info/,phishing,http,join-sexchatindo18.91.myz.info,join-sexchatindo18,91,myz,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://mail.verzekeringskantoorhanssmit.nl/~u43730p39181/pki-validation,phishing,http,mail.verzekeringskantoorhanssmit.nl,mail,verzekeringskantoorhanssmit,nl,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1
https://www.mathworksheets4kids.com/number-lines.php,legitimate,https,www.mathworksheets4kids.com,www,mathworksheets4kids,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0
http://searchtelecom.techtarget.com/definition/fiber-to-the-x-FTTx,legitimate,http,searchtelecom.techtarget.com,searchtelecom,techtarget,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0
https://onepiece-is-mylife.000webhostapp.com/login.html,phishing,https,onepiece-is-mylife.000webhostapp.com,onepiece-is-mylife,000webhostapp,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1
http://www.experttabletennis.com/best-table-tennis-robots/,legitimate,http,www.experttabletennis.com,www,experttabletennis,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0
http://www.antz.co.in/include/5hkl.html,phishing,http,www.antz.co.in,www,antz,co,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
https://www.handshq.com/,legitimate,https,www.handshq.com,www,handshq,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.lissyara.su/doc/rfc/rfc1459/,legitimate,http,www.lissyara.su,www,lissyara,su,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.thefreedictionary.com/black+letter,legitimate,http,www.thefreedictionary.com,www,thefreedictionary,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://mintandchopsticks.com/wp-includes/images/media/your/apple/id,phishing,http,mintandchopsticks.com,,mintandchopsticks,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1
https://www.cartaoitau.tk/card,phishing,https,www.cartaoitau.tk,www,cartaoitau,tk,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://98.126.214.77/ap/signin?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signin,phishing,http,98.126.214.77,98,126,214,1.0,0.0,0.0,1.0,1.0,0.0,1.0,36.0,0.0,24.0,1
http://fience.vot.pl/xl,phishing,http,fience.vot.pl,fience,vot,pl,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.eset-store.gr/dropboxbusiness/login.php,phishing,http,www.eset-store.gr,www,eset-store,gr,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://www.techsupportalert.com/pc/multimedia-tools.html,legitimate,http,www.techsupportalert.com,www,techsupportalert,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0
http://xpdrivers.com/video-card/_1_25.cfm,legitimate,http,xpdrivers.com,,xpdrivers,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0
https://www.marsbahis272.com/?btag=655160_8F21225E5CBB4D50BAAC51EBE0EAA842,phishing,https,www.marsbahis272.com,www,marsbahis272,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1
http://www.honeysaienterprises.com/IF/IO/Account/index.php?email=cu=jdoe1@emailhost.c.kr,phishing,http,www.honeysaienterprises.com,www,honeysaienterprises,com,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,5.0,1
http://hubuzz.co.uk/includes/DropBox/index2.php,phishing,http,hubuzz.co.uk,hubuzz,co,uk,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://everything.explained.today/Aurelio_Voltaire/,legitimate,http,everything.explained.today,everything,explained,today,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://ecb9547832.nxcli.net/images/alibaba/cmd-login=2fa960a1990a231b18bfe6368da9c911/copyright.php,phishing,https,ecb9547832.nxcli.net,ecb9547832,nxcli,net,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1
http://www.pure-mac.com/ftp.html,legitimate,http,www.pure-mac.com,www,pure-mac,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0
http://login-outlook-office365.el.r.appspot.com/wp-content,phishing,http,login-outlook-office365.el.r.appspot.com,login-outlook-office365,el,r,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,1
http://use.ge/14t,phishing,http,use.ge,,use,ge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://piromarket.com.ua/,legitimate,https,piromarket.com.ua,piromarket,com,ua,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://sultanbettkayit.blogspot.com/,phishing,https,sultanbettkayit.blogspot.com,sultanbettkayit,blogspot,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://fbproject4df3409fkl342ef043.el.r.appspot.com/,phishing,http,fbproject4df3409fkl342ef043.el.r.appspot.com,fbproject4df3409fkl342ef043,el,r,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
https://www.saxoprint.co.uk/blog/computer-fonts/,legitimate,https,www.saxoprint.co.uk,www,saxoprint,co,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0
http://secureupdate.appleld.com.duilawyeryork.com/ap/5e0aad5c7f68ab1,phishing,http,secureupdate.appleld.com.duilawyeryork.com,secureupdate,appleld,com,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
http://kjsa.com/2000w/htdocs/ugo.cfm/?go=www.paypal.com,phishing,http,kjsa.com,,kjsa,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1
http://equinsight.com/templates/atomic/_support.php/?1c,phishing,http,equinsight.com,,equinsight,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://outlook-webapp-portal.el.r.appspot.com/logi.html,phishing,http,outlook-webapp-portal.el.r.appspot.com,outlook-webapp-portal,el,r,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,1
https://www.telefonguru.hu/,legitimate,https,www.telefonguru.hu,www,telefonguru,hu,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.nic-bank.com/ke/,legitimate,http,www.nic-bank.com,www,nic-bank,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://sierragaragedoors.pro/wp-content/themes/123_parent/newnatred/1/index2.php?bidderblocklogin&hc=1&hm=uk%601d72f%20j2b2vi<265bidderblocklogin&hc=1&hm=uk%601d72f%20j2b2vi<265bidderblocklogin&hc=1&hm=uk%601d72f%20j2b2vi<265,phishing,http,sierragaragedoors.pro,,sierragaragedoors,pro,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2.0,1
https://www.anlanjiehostel.com/wp-includes/customize/--/Itoken-30Horas/home.html#142104.shtml-%20RC8Dr0yeK6yu@,phishing,https,www.anlanjiehostel.com,www,anlanjiehostel,com,1.0,1.0,0.0,2.0,0.0,1.0,1.0,9.0,0.0,4.0,1
http://www.payscale.com/research/US/Employer=Help_at_Home%2C_Inc./Hourly_Rate,legitimate,http,www.payscale.com,www,payscale,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0
https://www.stockbrokers.com/review/optionsxpress,legitimate,https,www.stockbrokers.com,www,stockbrokers,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://1drv.ms/w/s!At-jjZ83groCnyO7_wvBRYAE8lWA,phishing,https,1drv.ms,,1drv,ms,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1
http://updted-access.demopage.co/,phishing,http,updted-access.demopage.co,updted-access,demopage,co,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.timebie.com/timezone/greenwichmeanportofspain.php,legitimate,http,www.timebie.com,www,timebie,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://www.kkumag.hr/wp-includes/js/jquery/ui/x4x/v4/9edaf8b71ecbe13/cc.php?cmd=_update&dispatch=,phishing,https,www.kkumag.hr,www,kkumag,hr,1.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,3.0,1
https://mail.flashstart.com.ar/wp-includes/js/jquery/ui/x1x/v4/55d4f52b3431e2d/login.php,phishing,https,mail.flashstart.com.ar,mail,flashstart,com,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1
https://www.thelighthouseaog.org/,legitimate,https,www.thelighthouseaog.org,www,thelighthouseaog,org,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.alienvault.com/blogs/security-essentials/command-and-control-server-detection-methods-best-practices,legitimate,https,www.alienvault.com,www,alienvault,com,1.0,1.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,2.0,0
http://economy_en_ru.academic.ru/64464/transaction_account,legitimate,http,economy_en_ru.academic.ru,economy_en_ru,academic,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.easydriver.ch/shop/,legitimate,https,www.easydriver.ch,www,easydriver,ch,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin=&amp;hc=1&amp;hm=uk,phishing,http,78.143.96.35,78,143,96,1.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,4.0,1
http://en.academic.ru/dic.nsf/enwiki/11787825,legitimate,http,en.academic.ru,en,academic,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://vzkzuzwegfymgnhzcgew.top/yusei/,phishing,https,vzkzuzwegfymgnhzcgew.top,,vzkzuzwegfymgnhzcgew,top,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://www.wikiwand.com/en/Select_or_special_committee,legitimate,http,www.wikiwand.com,www,wikiwand,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://en.wikipedia.org/wiki/Oracle_Database_Appliance,legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.nudevista.se/,legitimate,https,www.nudevista.se,www,nudevista,se,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://paypal-support-help-inc.blogspot.be/?REDACTED,phishing,http,paypal-support-help-inc.blogspot.be,paypal-support-help-inc,blogspot,be,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1
http://betasusgunceladres.blogspot.com,phishing,http,betasusgunceladres.blogspot.com,betasusgunceladres,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://en.academic.ru/dic.nsf/enwiki/411058,legitimate,http,en.academic.ru,en,academic,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://pennysolvers.co.uk/.LA/auth-sec.php?t=AAMkADcyMWNlOGU4LTA1MTctNGU5NC04NmVhLTM2ZjY2MWQ1ODUyZQAuAAAAAACPL3Vd8cnLS4/rNHDvh%20urAQDLxtTRqKyYQrNPEBhBv0F3AAAMdHa7AAA_938945743421MTctNGU5NC04NmVhLTM2ZjY2MW1MTctNGU5NC04NmVhLTM2ZjY2MW_j1489738549283781331983743fncn,phishing,https,pennysolvers.co.uk,pennysolvers,co,uk,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,4.0,1
https://viaggiatoricheignorano.blogspot.com/,legitimate,https,viaggiatoricheignorano.blogspot.com,viaggiatoricheignorano,blogspot,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://r.attente-securisation.com/tr/cl/9X9BVMkfvSxFmfj_Iri1R9ERF0x-4Ury08FaxTFrS7EfJ39caw0c5eDzW1M39zN2yzcDzL4V1wTEk0Rc9Mud0HPEU52Gv4uLcKr3k7z-3XUIDlMQ53NJ6qvQ6N3WiYx-roJVYFvAE5JGJJfkR_hIjHvTPvjSQ3-mNpfolneGH5jb0wqVNy-Pv8gh6DrXCiAqZ6Mnn_hccdFc7EHNXx231BZahFJqEyAY2Xk_HGo2TTbWu2iFMhhKBtCQo1gpbrcael9_gOmllJ1PnGnAeLyq1R9sHbbiwridVOajiKqMQ6nbD884Kw,phishing,http,r.attente-securisation.com,r,attente-securisation,com,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,1
http://santamagda.cl/wp-content/languages/,phishing,http,santamagda.cl,,santamagda,cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1
https://en.wikipedia.org/wiki/Numerical_control,legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.ftitc.com/project/,phishing,https,www.ftitc.com,www,ftitc,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://201.163.98.162/crm/jssource/src_files/modules/Project/home/de102cc29dbc05509b7f97227,phishing,http,201.163.98.162,201,163,98,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/1db20322d59ab66/?cmd=_update&dispatch=1db20322d59ab66a2&locale=_US,phishing,https,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,1
http://www.zohard.com/.well-known/pki-validation/mod/unblockverification/customer_center/customer-IDPP00C963/signin/signin.php,phishing,http,www.zohard.com,www,zohard,com,1.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,1
https://perfactshop.myshopify.com/,legitimate,https,perfactshop.myshopify.com,perfactshop,myshopify,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.techopedia.com/definition/3337/command-line-interface-cli,legitimate,https,www.techopedia.com,www,techopedia,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0
http://comersio.com/modules/mod_stats/course/mycours.htm,phishing,http,comersio.com,,comersio,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.families.com/,legitimate,https,www.families.com,www,families,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.hipertrofia.org/blog/,legitimate,https,www.hipertrofia.org,www,hipertrofia,org,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://vconlakte.hop.ru,phishing,http,vconlakte.hop.ru,vconlakte,hop,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://vevobahiss1.blogspot.com,phishing,http,vevobahiss1.blogspot.com,vevobahiss1,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.kididdles.com/lyrics/j108.html,legitimate,https,www.kididdles.com,www,kididdles,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://www.filmyseriale.com/,legitimate,http,www.filmyseriale.com,www,filmyseriale,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://outlook-webapp-portal.el.r.appspot.com/dashboard/login.php,phishing,https,outlook-webapp-portal.el.r.appspot.com,outlook-webapp-portal,el,r,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,1
https://www.astrologyonline.eu/Astro_MemoNew/Profilo.asp,legitimate,https,www.astrologyonline.eu,www,astrologyonline,eu,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://zonasegurabcp.movil-viabcp.com/bcp/iniciar-sesion,phishing,http,zonasegurabcp.movil-viabcp.com,zonasegurabcp,movil-viabcp,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1
http://www.laviosaviaggi.com/ver/webapps/bc045/websrc,phishing,http,www.laviosaviaggi.com,www,laviosaviaggi,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://lender.testing.santander.poweredbydivido.com:443/,phishing,https,lender.testing.santander.poweredbydivido.com:443,lender,testing,santander,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,1
https://www.ccdntech.com/,legitimate,https,www.ccdntech.com,www,ccdntech,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://blog.micumbre.com/,legitimate,https,blog.micumbre.com,blog,micumbre,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://623112j4j3.codesandbox.io/inter,phishing,http,623112j4j3.codesandbox.io,623112j4j3,codesandbox,io,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.notebookcheck.it/,legitimate,https,www.notebookcheck.it,www,notebookcheck,it,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.dictionary.com/browse/compact-disk,legitimate,http,www.dictionary.com,www,dictionary,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
https://www.imacc.de/,legitimate,https,www.imacc.de,www,imacc,de,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.bordsysteme.tu-dortmund.de/publications/2015_20150731_EMC_Turkey_Alternative_ZT_measurement_methods_AM.pdf,legitimate,http,www.bordsysteme.tu-dortmund.de,www,bordsysteme,tu-dortmund,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,0
https://www.halodoc.com,legitimate,https,www.halodoc.com,www,halodoc,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://adidas.hop.ru/,phishing,http,adidas.hop.ru,adidas,hop,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://en.wikipedia.org/wiki/List_of_Dynasty_characters,legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://fax.gruppobiesse.it/welcome.wssp,phishing,http,fax.gruppobiesse.it,fax,gruppobiesse,it,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://docs.google.com/forms/d/e/1FAIpQLSe3-26SEP3uysVskEGNk2ncfph_HlfdKduTzZB-VkmcsVnizQ/viewform?usp=send_form,phishing,https,docs.google.com,docs,google,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,1
http://www.ibtimes.com/switched-birth-season-5-spoilers-episode-6-synopsis-released-what-will-happen-four-2500049,legitimate,http,www.ibtimes.com,www,ibtimes,com,1.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,2.0,0
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwjkpcrmsYzVAhXNb1AKHfpSD0gQFggoMAA&url=https%3A%2F%2Fwww.airbnb.com%2Flogin&usg=AFQjCNGlhXvjMilGJPcS296bPLIIDTjQzw,phishing,https,www.google.com,www,google,com,1.0,1.0,0.0,2.0,0.0,1.0,0.0,27.0,0.0,4.0,1
http://www.laviosaviaggi.com/ver/webapps/0217e/websrc,phishing,http,www.laviosaviaggi.com,www,laviosaviaggi,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.qsoln.com/seminar-report-ppt/multiprotocol-label-switching-mpls/,legitimate,http,www.qsoln.com,www,qsoln,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0
http://www.apogeesourceinc.com/pdf2/,phishing,http,www.apogeesourceinc.com,www,apogeesourceinc,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.ilovefreesoftware.com/16/featured/5-best-free-network-packet-sniffer.html,legitimate,http,www.ilovefreesoftware.com,www,ilovefreesoftware,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,0
http://199.192.18.162/~alertchasebnknot/dropbox/DropboxF,phishing,http,199.192.18.162,199,192,18,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,1
https://www.pioneerpet.com/,legitimate,https,www.pioneerpet.com,www,pioneerpet,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://104.237.152.236/nh6pzb,phishing,http,104.237.152.236,104,237,152,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1
https://06816905-57a5-42d6-af9b-a89d5e6f70f1.htmlcomponentservice.com/get_draft?id=96c871_39d1eee16c26eff7fabe1ba646529cb6.html,phishing,https,06816905-57a5-42d6-af9b-a89d5e6f70f1.htmlcomponentservice.com,06816905-57a5-42d6-af9b-a89d5e6f70f1,htmlcomponentservice,com,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,1
https://www.bose.fi/fi_fi/index.html,legitimate,https,www.bose.fi,www,bose,fi,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://xfinity.com-sign-in-secure-cpessfile-appmail.2bpnmedia.co.th/login.php?cmd=login_submit&amp;id=e096f035f9f75e0a0c3b280ab7873c77e096f035f9f75e0a0c3b280ab7873c77&amp;session=e096f035f9f75e0a0c3b280ab7873c77e096f035f9f75e0a0c3b280ab7873c77,phishing,http,xfinity.com-sign-in-secure-cpessfile-appmail.2bpnmedia.co.th,xfinity,com-sign-in-secure-cpessfile-appmail,2bpnmedia,1.0,0.0,0.0,3.0,0.0,1.0,0.0,14.0,0.0,5.0,1
